participant_id,trial,response,truth,correct
001,1,real,model,False
001,2,fake,model,True
001,3,real,data,True
001,4,real,data,True
001,5,fake,model,True
001,6,fake,data,False
001,7,fake,data,False
001,8,real,model,False
001,9,fake,model,True
001,10,real,data,True
001,11,real,model,False
001,12,fake,data,False
001,13,fake,data,False
001,14,real,data,True
001,15,fake,model,True
001,16,real,data,True
001,17,fake,model,True
001,18,fake,data,False
001,19,real,model,False
001,20,fake,model,True
002,1,real,model,False
002,2,real,model,False
002,3,real,data,True
002,4,fake,model,True
002,5,fake,model,True
002,6,real,model,False
002,7,real,data,True
002,8,real,data,True
002,9,real,data,True
002,10,real,model,False
002,11,fake,model,True
002,12,fake,model,True
002,13,real,model,False
002,14,fake,data,False
002,15,fake,data,False
002,16,real,data,True
002,17,real,model,False
002,18,fake,data,False
002,19,fake,data,False
002,20,real,data,True
003,1,fake,data,False
003,2,real,model,False
003,3,fake,data,False
003,4,real,model,False
003,5,real,model,False
003,6,fake,data,False
003,7,real,data,True
003,8,real,data,True
003,9,real,data,True
003,10,real,model,False
003,11,real,model,False
003,12,fake,data,False
003,13,fake,data,False
003,14,fake,model,True
003,15,fake,model,True
003,16,real,model,False
003,17,fake,model,True
003,18,real,model,False
003,19,real,data,True
003,20,real,data,True
004,1,real,model,False
004,2,real,data,True
004,3,real,model,False
004,4,fake,data,False
004,5,fake,data,False
004,6,real,model,False
004,7,real,data,True
004,8,real,model,False
004,9,fake,data,False
004,10,fake,data,False
004,11,real,data,True
004,12,real,model,False
004,13,real,model,False
004,14,fake,data,False
004,15,real,model,False
004,16,real,data,True
004,17,fake,model,True
004,18,fake,model,True
004,19,real,data,True
004,20,real,model,False
005,1,fake,data,False
005,2,real,model,False
005,3,real,data,True
005,4,real,model,False
005,5,real,data,True
005,6,fake,model,True
005,7,real,data,True
005,8,real,model,False
005,9,fake,data,False
005,10,fake,model,True
005,11,fake,data,False
005,12,fake,data,False
005,13,real,data,True
005,14,real,model,False
005,15,fake,model,True
005,16,fake,model,True
005,17,fake,model,True
005,18,fake,data,False
005,19,fake,data,False
005,20,real,model,False
006,1,real,model,False
006,2,real,data,True
006,3,fake,model,True
006,4,fake,data,False
006,5,fake,model,True
006,6,real,data,True
006,7,fake,model,True
006,8,real,data,True
006,9,fake,data,False
006,10,real,data,True
006,11,real,data,True
006,12,real,model,False
006,13,real,model,False
006,14,real,model,False
006,15,fake,model,True
006,16,fake,data,False
006,17,fake,model,True
006,18,fake,data,False
006,19,real,data,True
006,20,real,model,False
007,1,real,data,True
007,2,real,model,False
007,3,fake,model,True
007,4,real,model,False
007,5,fake,data,False
007,6,fake,data,False
007,7,fake,data,False
007,8,real,data,True
007,9,fake,model,True
007,10,fake,model,True
007,11,real,data,True
007,12,real,data,True
007,13,real,model,False
007,14,fake,model,True
007,15,real,model,False
007,16,real,model,False
007,17,fake,data,False
007,18,real,data,True
007,19,fake,data,False
007,20,real,model,False
008,1,real,model,False
008,2,fake,model,True
008,3,real,model,False
008,4,real,data,True
008,5,real,model,False
008,6,real,data,True
008,7,fake,data,False
008,8,fake,model,True
008,9,fake,data,False
008,10,real,data,True
008,11,fake,model,True
008,12,real,model,False
008,13,fake,data,False
008,14,real,data,True
008,15,real,data,True
008,16,fake,model,True
008,17,fake,model,True
008,18,fake,data,False
008,19,fake,data,False
008,20,real,model,False
116,1,real,data,True
116,2,fake,model,True
116,3,fake,data,False
116,4,real,data,True
116,5,real,data,True
116,6,real,model,False
116,7,fake,model,True
116,8,real,model,False
116,9,real,data,True
116,10,real,data,True
116,11,fake,data,False
116,12,fake,model,True
116,13,fake,model,True
116,14,real,model,False
116,15,real,data,True
116,16,real,data,True
116,17,fake,model,True
116,18,fake,model,True
116,19,real,data,True
116,20,real,model,False
